created_at,entry_id,PM1.0_CF_ATM_ug/m3,PM2.5_CF_ATM_ug/m3,PM10.0_CF_ATM_ug/m3,UptimeMinutes,ADC,Temperature_F,Humidity_%,PM2.5_CF_1_ug/m3,
2019-04-18 15:03:46 UTC,33200,1.68,2.18,2.66,356.00,-61.00,83.00,10.00,2.18
2019-04-18 15:05:06 UTC,33201,1.96,3.45,3.70,357.00,-61.00,83.00,10.00,3.45
2019-04-18 15:06:26 UTC,33202,1.30,2.26,2.85,359.00,-63.00,83.00,10.00,2.26
2019-04-18 15:07:47 UTC,33203,1.80,2.82,3.60,360.00,-62.00,83.00,10.00,2.82
2019-04-18 15:09:06 UTC,33204,1.24,2.76,3.51,361.00,-60.00,83.00,10.00,2.76
2019-04-18 15:10:26 UTC,33205,1.20,2.09,2.74,363.00,-60.00,83.00,10.00,2.09
2019-04-18 15:11:46 UTC,33206,1.93,2.80,4.35,364.00,-59.00,84.00,11.00,2.80
2019-04-18 15:13:06 UTC,33207,3.02,4.24,5.33,365.00,-63.00,84.00,11.00,4.24
2019-04-18 15:14:26 UTC,33208,2.89,4.04,5.45,367.00,-62.00,84.00,10.00,4.04
2019-04-18 15:15:46 UTC,33209,1.70,2.83,3.28,368.00,-62.00,83.00,10.00,2.83
2019-04-18 15:17:06 UTC,33210,2.13,3.87,6.16,369.00,-60.00,84.00,11.00,3.87
2019-04-18 15:18:27 UTC,33211,1.39,2.33,3.22,371.00,-59.00,84.00,10.00,2.33
2019-04-18 15:19:46 UTC,33212,0.42,1.69,2.56,372.00,-60.00,84.00,10.00,1.69
2019-04-18 15:21:06 UTC,33213,1.68,2.64,3.32,373.00,-57.00,84.00,10.00,2.64
2019-04-18 15:22:26 UTC,33214,1.00,1.61,2.33,375.00,-59.00,84.00,10.00,1.61
2019-04-18 15:23:46 UTC,33215,0.57,1.34,1.87,376.00,-59.00,84.00,10.00,1.34
2019-04-18 15:25:06 UTC,33216,1.89,3.11,4.02,377.00,-58.00,84.00,10.00,3.11
2019-04-18 15:26:26 UTC,33217,1.89,2.87,4.11,379.00,-62.00,84.00,10.00,2.87
2019-04-18 15:27:46 UTC,33218,1.28,2.09,2.47,380.00,-58.00,84.00,10.00,2.09
2019-04-18 15:29:06 UTC,33219,1.15,1.91,2.87,381.00,-59.00,84.00,10.00,1.91
2019-04-18 15:30:26 UTC,33220,1.11,1.98,3.18,383.00,-62.00,84.00,10.00,1.98
2019-04-18 15:31:46 UTC,33221,1.15,2.54,5.04,384.00,-60.00,84.00,10.00,2.54
2019-04-18 15:33:06 UTC,33222,1.34,2.68,4.45,385.00,-60.00,84.00,10.00,2.68
2019-04-18 15:34:26 UTC,33223,1.36,2.51,2.78,387.00,-61.00,84.00,10.00,2.51
2019-04-18 15:35:46 UTC,33224,0.81,1.87,3.11,388.00,-59.00,84.00,10.00,1.87
2019-04-18 15:37:06 UTC,33225,1.04,2.15,3.00,389.00,-60.00,85.00,10.00,2.15
2019-04-18 15:38:26 UTC,33226,1.00,2.65,4.02,391.00,-62.00,84.00,10.00,2.65
2019-04-18 15:39:46 UTC,33227,0.91,1.82,3.09,392.00,-62.00,84.00,10.00,1.82
2019-04-18 15:41:06 UTC,33228,0.72,1.26,1.70,393.00,-60.00,84.00,10.00,1.26
2019-04-18 15:42:26 UTC,33229,0.68,1.57,1.79,395.00,-59.00,84.00,10.00,1.57
2019-04-18 15:43:46 UTC,33230,0.96,1.78,2.17,396.00,-60.00,84.00,10.00,1.78
2019-04-18 15:45:06 UTC,33231,0.95,2.05,2.27,397.00,-60.00,84.00,10.00,2.05
2019-04-18 15:46:26 UTC,33232,0.91,1.36,2.04,399.00,-62.00,84.00,10.00,1.36
2019-04-18 15:47:46 UTC,33233,0.89,2.02,2.83,400.00,-63.00,84.00,10.00,2.02
2019-04-18 15:49:06 UTC,33234,1.29,2.09,2.76,401.00,-60.00,84.00,10.00,2.09
2019-04-18 15:50:27 UTC,33235,0.72,1.11,1.98,403.00,-61.00,84.00,10.00,1.11
2019-04-18 15:51:46 UTC,33236,0.17,0.78,1.57,404.00,-63.00,85.00,10.00,0.78
2019-04-18 15:53:06 UTC,33237,1.15,2.60,4.09,405.00,-61.00,84.00,10.00,2.60
2019-04-18 15:54:26 UTC,33238,2.07,3.30,6.98,407.00,-62.00,84.00,10.00,3.30
2019-04-18 15:55:46 UTC,33239,2.00,3.07,4.24,408.00,-62.00,84.00,10.00,3.07
2019-04-18 15:57:06 UTC,33240,1.17,1.91,3.21,409.00,-60.00,84.00,10.00,1.91
2019-04-18 15:58:26 UTC,33241,1.53,3.76,5.91,411.00,-66.00,84.00,10.00,3.76
2019-04-18 15:59:46 UTC,33242,1.21,2.60,3.38,412.00,-62.00,84.00,10.00,2.60
2019-04-18 16:01:06 UTC,33243,1.40,2.62,3.64,413.00,-61.00,85.00,10.00,2.62
2019-04-18 16:02:26 UTC,33244,1.39,3.20,4.17,415.00,-62.00,84.00,10.00,3.20
2019-04-18 16:03:46 UTC,33245,1.64,2.53,2.82,416.00,-64.00,85.00,10.00,2.53
2019-04-18 16:05:06 UTC,33246,0.96,1.61,2.26,417.00,-64.00,85.00,10.00,1.61
2019-04-18 16:06:26 UTC,33247,0.63,0.70,1.54,419.00,-62.00,85.00,10.00,0.70
2019-04-18 16:07:49 UTC,33248,1.40,1.91,2.38,420.00,-60.00,85.00,10.00,1.91
2019-04-18 16:09:06 UTC,33249,1.17,1.98,2.28,421.00,-60.00,85.00,10.00,1.98
2019-04-18 16:10:26 UTC,33250,1.23,1.81,1.81,423.00,-63.00,85.00,10.00,1.81
2019-04-18 16:11:46 UTC,33251,1.38,2.36,2.69,424.00,-62.00,85.00,10.00,2.36
2019-04-18 16:13:06 UTC,33252,1.30,1.96,3.00,425.00,-60.00,85.00,10.00,1.96
2019-04-18 16:14:26 UTC,33253,1.43,2.30,2.59,427.00,-61.00,85.00,10.00,2.30
2019-04-18 16:15:46 UTC,33254,1.87,2.98,4.78,428.00,-62.00,85.00,10.00,2.98
2019-04-18 16:17:06 UTC,33255,1.20,2.04,3.40,429.00,-62.00,85.00,10.00,2.04
2019-04-18 16:18:26 UTC,33256,1.32,2.00,2.62,431.00,-64.00,85.00,10.00,2.00
2019-04-18 16:19:46 UTC,33257,0.83,1.98,3.00,432.00,-60.00,85.00,9.00,1.98
2019-04-18 16:21:06 UTC,33258,0.98,1.80,1.93,433.00,-59.00,85.00,9.00,1.80
2019-04-18 16:22:26 UTC,33259,1.04,1.78,2.09,435.00,-63.00,85.00,9.00,1.78
2019-04-18 16:23:47 UTC,33260,1.28,2.09,3.15,436.00,-59.00,86.00,9.00,2.09
2019-04-18 16:25:06 UTC,33261,0.91,1.37,1.37,437.00,-61.00,86.00,9.00,1.37
2019-04-18 16:26:26 UTC,33262,1.40,2.58,2.98,439.00,-60.00,85.00,9.00,2.58
2019-04-18 16:27:46 UTC,33263,1.44,2.22,2.73,440.00,-61.00,85.00,9.00,2.22
2019-04-18 16:29:06 UTC,33264,1.64,2.36,2.67,441.00,-59.00,86.00,9.00,2.36
2019-04-18 16:30:26 UTC,33265,1.60,2.31,2.81,443.00,-61.00,85.00,9.00,2.31
2019-04-18 16:31:46 UTC,33266,1.78,2.54,3.48,444.00,-62.00,86.00,9.00,2.54
2019-04-18 16:33:06 UTC,33267,1.39,2.15,3.00,445.00,-65.00,86.00,9.00,2.15
2019-04-18 16:34:26 UTC,33268,1.04,2.28,3.37,447.00,-63.00,85.00,10.00,2.28
2019-04-18 16:35:46 UTC,33269,0.93,1.93,1.93,448.00,-61.00,86.00,9.00,1.93
2019-04-18 16:37:06 UTC,33270,1.15,1.79,1.91,449.00,-60.00,85.00,9.00,1.79
2019-04-18 16:38:26 UTC,33271,1.02,2.04,2.32,451.00,-61.00,86.00,9.00,2.04
2019-04-18 16:39:46 UTC,33272,0.93,1.84,3.16,452.00,-61.00,85.00,9.00,1.84
2019-04-18 16:41:06 UTC,33273,1.41,1.89,2.52,453.00,-58.00,85.00,9.00,1.89
2019-04-18 16:42:26 UTC,33274,1.65,2.13,2.83,455.00,-60.00,85.00,9.00,2.13
2019-04-18 16:43:46 UTC,33275,1.52,1.96,2.72,456.00,-62.00,85.00,9.00,1.96
2019-04-18 16:45:06 UTC,33276,1.44,1.93,2.82,457.00,-59.00,85.00,9.00,1.93
2019-04-18 16:46:26 UTC,33277,0.89,1.55,2.45,459.00,-60.00,86.00,9.00,1.55
2019-04-18 16:47:46 UTC,33278,1.47,2.00,2.62,460.00,-61.00,86.00,9.00,2.00
2019-04-18 16:49:06 UTC,33279,2.00,3.24,4.42,461.00,-61.00,86.00,8.00,3.24
2019-04-18 16:50:26 UTC,33280,1.58,2.56,2.82,463.00,-62.00,86.00,9.00,2.56
2019-04-18 16:51:46 UTC,33281,1.13,2.02,2.85,464.00,-61.00,86.00,9.00,2.02
2019-04-18 16:53:06 UTC,33282,1.22,1.71,1.80,465.00,-60.00,86.00,8.00,1.71
2019-04-18 16:54:26 UTC,33283,1.65,2.70,3.89,467.00,-63.00,86.00,8.00,2.70
2019-04-18 16:55:46 UTC,33284,1.57,2.87,4.70,468.00,-61.00,86.00,9.00,2.87
2019-04-18 16:57:06 UTC,33285,1.80,2.80,4.65,469.00,-60.00,86.00,9.00,2.80
2019-04-18 16:58:26 UTC,33286,2.16,3.25,3.98,471.00,-60.00,86.00,9.00,3.25
2019-04-18 16:59:46 UTC,33287,1.98,3.09,3.37,472.00,-61.00,86.00,8.00,3.09
2019-04-18 17:01:06 UTC,33288,1.91,2.46,3.13,473.00,-61.00,86.00,8.00,2.46
2019-04-18 17:02:26 UTC,33289,2.46,3.26,3.61,475.00,-61.00,86.00,8.00,3.26
2019-04-18 17:03:46 UTC,33290,1.93,2.84,3.11,476.00,-61.00,86.00,8.00,2.84
2019-04-18 17:05:06 UTC,33291,2.00,2.74,2.89,477.00,-60.00,87.00,8.00,2.74
2019-04-18 17:06:26 UTC,33292,1.82,2.69,2.71,479.00,-61.00,87.00,8.00,2.69
2019-04-18 17:07:47 UTC,33293,2.02,2.78,3.27,480.00,-58.00,87.00,8.00,2.78
2019-04-18 17:09:06 UTC,33294,2.15,2.96,3.09,481.00,-60.00,87.00,8.00,2.96
2019-04-18 17:10:26 UTC,33295,2.04,3.00,3.43,483.00,-63.00,87.00,8.00,3.00
2019-04-18 17:11:46 UTC,33296,2.15,3.15,3.49,484.00,-58.00,87.00,8.00,3.15
2019-04-18 17:13:06 UTC,33297,2.02,3.30,3.82,485.00,-60.00,87.00,8.00,3.30
2019-04-18 17:14:26 UTC,33298,2.02,2.89,3.83,487.00,-63.00,87.00,8.00,2.89
2019-04-18 17:15:46 UTC,33299,2.09,3.04,4.41,488.00,-61.00,87.00,8.00,3.04
2019-04-18 17:17:06 UTC,33300,2.16,2.61,3.14,489.00,-60.00,87.00,8.00,2.61
2019-04-18 17:18:26 UTC,33301,2.02,3.09,3.61,491.00,-60.00,87.00,8.00,3.09
2019-04-18 17:19:46 UTC,33302,1.83,2.43,2.79,492.00,-58.00,87.00,8.00,2.43
2019-04-18 17:21:06 UTC,33303,3.34,4.38,5.11,493.00,-61.00,87.00,8.00,4.38
2019-04-18 17:22:26 UTC,33304,5.09,6.41,7.09,495.00,-59.00,88.00,8.00,6.41
2019-04-18 17:23:46 UTC,33305,1.91,3.41,4.54,496.00,-61.00,87.00,8.00,3.41
2019-04-18 17:25:08 UTC,33306,2.30,3.43,3.45,497.00,-61.00,87.00,8.00,3.43
2019-04-18 17:26:26 UTC,33307,1.72,2.60,3.06,499.00,-64.00,87.00,8.00,2.60
2019-04-18 17:27:46 UTC,33308,1.91,3.04,3.98,500.00,-59.00,87.00,8.00,3.04
2019-04-18 17:29:06 UTC,33309,1.43,3.07,5.39,501.00,-60.00,87.00,7.00,3.07
2019-04-18 17:30:26 UTC,33310,1.67,2.50,2.91,503.00,-64.00,87.00,7.00,2.50
2019-04-18 17:31:46 UTC,33311,1.91,2.98,3.36,504.00,-60.00,87.00,8.00,2.98
2019-04-18 17:33:06 UTC,33312,1.35,2.13,2.83,505.00,-60.00,87.00,8.00,2.13
2019-04-18 17:34:26 UTC,33313,1.79,2.15,2.85,507.00,-62.00,87.00,7.00,2.15
2019-04-18 17:35:46 UTC,33314,1.55,2.06,2.55,508.00,-61.00,87.00,7.00,2.06
2019-04-18 17:37:06 UTC,33315,1.53,2.56,4.82,509.00,-61.00,87.00,7.00,2.56
2019-04-18 17:38:26 UTC,33316,2.00,2.68,4.53,511.00,-59.00,87.00,7.00,2.68
2019-04-18 17:39:46 UTC,33317,1.53,2.26,2.96,512.00,-60.00,87.00,7.00,2.26
2019-04-18 17:41:06 UTC,33318,1.51,2.36,2.67,513.00,-62.00,87.00,7.00,2.36
2019-04-18 17:42:26 UTC,33319,1.76,2.24,2.61,515.00,-64.00,87.00,7.00,2.24
2019-04-18 17:43:46 UTC,33320,1.09,1.83,2.51,516.00,-62.00,87.00,7.00,1.83
2019-04-18 17:45:07 UTC,33321,1.81,2.45,3.36,517.00,-61.00,87.00,7.00,2.45
2019-04-18 17:46:26 UTC,33322,1.50,2.36,2.48,519.00,-56.00,87.00,7.00,2.36
2019-04-18 17:47:46 UTC,33323,1.11,1.85,1.85,520.00,-60.00,88.00,7.00,1.85
2019-04-18 17:49:06 UTC,33324,1.76,2.42,2.64,521.00,-59.00,87.00,7.00,2.42
2019-04-18 17:50:26 UTC,33325,0.70,1.36,1.89,523.00,-63.00,88.00,7.00,1.36
2019-04-18 17:51:46 UTC,33326,0.89,1.16,1.29,524.00,-59.00,88.00,7.00,1.16
2019-04-18 17:53:06 UTC,33327,1.60,2.11,3.11,525.00,-60.00,88.00,7.00,2.11
2019-04-18 17:54:26 UTC,33328,1.38,2.38,3.04,527.00,-60.00,87.00,7.00,2.38
2019-04-18 17:55:46 UTC,33329,2.07,2.81,3.21,528.00,-59.00,87.00,7.00,2.81
2019-04-18 17:57:06 UTC,33330,0.67,1.02,1.63,529.00,-60.00,88.00,7.00,1.02
2019-04-18 17:58:26 UTC,33331,1.02,1.48,2.43,531.00,-61.00,88.00,7.00,1.48
2019-04-18 17:59:46 UTC,33332,0.71,1.44,2.18,532.00,-61.00,88.00,7.00,1.44
2019-04-18 18:01:06 UTC,33333,1.02,1.77,2.02,533.00,-59.00,88.00,7.00,1.77
2019-04-18 18:02:26 UTC,33334,0.70,1.02,1.51,535.00,-58.00,88.00,7.00,1.02
2019-04-18 18:03:46 UTC,33335,0.79,1.06,1.57,536.00,-61.00,88.00,7.00,1.06
2019-04-18 18:05:06 UTC,33336,0.91,1.86,3.30,537.00,-60.00,88.00,7.00,1.86
2019-04-18 18:06:26 UTC,33337,1.16,1.64,1.93,539.00,-60.00,87.00,7.00,1.64
2019-04-18 18:07:47 UTC,33338,0.93,1.72,2.02,540.00,-61.00,88.00,7.00,1.72
2019-04-18 18:09:06 UTC,33339,0.87,1.13,1.73,541.00,-64.00,88.00,7.00,1.13
2019-04-18 18:10:26 UTC,33340,0.98,1.44,1.98,543.00,-61.00,88.00,7.00,1.44
2019-04-18 18:11:46 UTC,33341,1.28,1.78,2.09,544.00,-62.00,88.00,7.00,1.78
2019-04-18 18:13:06 UTC,33342,0.43,0.67,1.22,545.00,-61.00,88.00,7.00,0.67
2019-04-18 18:14:26 UTC,33343,0.52,0.89,1.52,547.00,-59.00,89.00,7.00,0.89
2019-04-18 18:15:46 UTC,33344,0.96,1.20,1.20,548.00,-62.00,89.00,7.00,1.20
2019-04-18 18:17:06 UTC,33345,0.85,1.02,1.24,549.00,-61.00,89.00,7.00,1.02
2019-04-18 18:18:26 UTC,33346,0.91,1.78,2.35,551.00,-60.00,89.00,7.00,1.78
2019-04-18 18:19:46 UTC,33347,0.77,0.86,1.16,552.00,-61.00,89.00,7.00,0.86
2019-04-18 18:21:06 UTC,33348,0.63,1.63,2.15,553.00,-59.00,89.00,7.00,1.63
2019-04-18 18:22:26 UTC,33349,0.85,1.37,1.57,555.00,-61.00,89.00,7.00,1.37
2019-04-18 18:23:46 UTC,33350,1.09,1.65,2.04,556.00,-61.00,89.00,7.00,1.65
2019-04-18 18:25:06 UTC,33351,0.70,0.95,1.27,557.00,-61.00,89.00,7.00,0.95
2019-04-18 18:26:26 UTC,33352,1.11,1.41,2.09,559.00,-61.00,89.00,7.00,1.41
2019-04-18 18:27:46 UTC,33353,1.22,1.37,1.76,560.00,-61.00,89.00,7.00,1.37
2019-04-18 18:29:06 UTC,33354,0.80,0.98,1.41,561.00,-62.00,89.00,7.00,0.98
2019-04-18 18:30:26 UTC,33355,1.11,1.78,1.78,563.00,-62.00,89.00,7.00,1.78
2019-04-18 18:31:46 UTC,33356,0.89,1.61,1.72,564.00,-62.00,89.00,7.00,1.61
2019-04-18 18:33:06 UTC,33357,0.81,1.09,1.34,565.00,-58.00,89.00,7.00,1.09
2019-04-18 18:34:26 UTC,33358,0.27,0.33,0.71,567.00,-59.00,89.00,7.00,0.33
2019-04-18 18:35:46 UTC,33359,0.49,1.15,1.66,568.00,-60.00,89.00,7.00,1.15
2019-04-18 18:37:06 UTC,33360,0.53,0.94,1.45,569.00,-59.00,89.00,7.00,0.94
2019-04-18 18:38:26 UTC,33361,0.23,0.36,0.40,571.00,-59.00,89.00,7.00,0.36
2019-04-18 18:39:46 UTC,33362,0.89,0.98,1.71,572.00,-62.00,89.00,7.00,0.98
2019-04-18 18:41:06 UTC,33363,0.81,1.13,1.43,573.00,-59.00,90.00,7.00,1.13
2019-04-18 18:42:26 UTC,33364,0.40,1.06,1.49,575.00,-58.00,89.00,7.00,1.06
2019-04-18 18:43:46 UTC,33365,0.22,0.87,1.09,576.00,-59.00,89.00,7.00,0.87
2019-04-18 18:45:06 UTC,33366,0.35,0.70,0.74,577.00,-59.00,90.00,7.00,0.70
2019-04-18 18:46:26 UTC,33367,0.34,0.98,1.60,579.00,-60.00,90.00,7.00,0.98
2019-04-18 18:47:46 UTC,33368,0.39,0.74,1.02,580.00,-58.00,90.00,7.00,0.74
2019-04-18 18:49:06 UTC,33369,0.50,0.98,1.32,581.00,-61.00,90.00,7.00,0.98
2019-04-18 18:50:26 UTC,33370,0.35,1.04,1.87,583.00,-60.00,90.00,7.00,1.04
2019-04-18 18:51:46 UTC,33371,0.93,1.74,1.91,584.00,-60.00,90.00,7.00,1.74
2019-04-18 18:53:06 UTC,33372,0.93,1.20,2.28,585.00,-60.00,90.00,7.00,1.20
2019-04-18 18:54:26 UTC,33373,0.07,0.34,0.64,587.00,-57.00,90.00,7.00,0.34
2019-04-18 18:55:46 UTC,33374,0.07,0.20,0.59,588.00,-58.00,90.00,7.00,0.20
2019-04-18 18:57:06 UTC,33375,0.37,0.59,1.17,589.00,-60.00,90.00,7.00,0.59
2019-04-18 18:58:26 UTC,33376,0.11,0.16,0.58,591.00,-60.00,91.00,7.00,0.16
2019-04-18 18:59:46 UTC,33377,0.07,0.28,0.28,592.00,-58.00,91.00,7.00,0.28
2019-04-18 19:01:06 UTC,33378,0.24,0.57,0.72,593.00,-59.00,90.00,7.00,0.57
2019-04-18 19:02:26 UTC,33379,0.91,1.07,1.07,595.00,-60.00,91.00,7.00,1.07
2019-04-18 19:03:46 UTC,33380,0.91,0.13,0.24,596.00,-61.00,91.00,7.00,0.13
2019-04-18 19:05:06 UTC,33381,0.91,0.18,0.18,597.00,-60.00,91.00,7.00,0.18
2019-04-18 19:06:26 UTC,33382,0.04,0.64,0.79,599.00,-59.00,91.00,7.00,0.64
2019-04-18 19:07:47 UTC,33383,0.11,0.51,0.94,600.00,-59.00,91.00,7.00,0.51
2019-04-18 19:09:06 UTC,33384,0.38,0.53,1.00,601.00,-60.00,91.00,7.00,0.53
2019-04-18 19:10:26 UTC,33385,0.22,0.39,1.28,603.00,-59.00,92.00,7.00,0.39
2019-04-18 19:11:46 UTC,33386,0.17,0.72,0.87,604.00,-60.00,92.00,7.00,0.72
2019-04-18 19:13:06 UTC,33387,0.13,1.11,1.72,605.00,-59.00,92.00,7.00,1.11
2019-04-18 19:14:26 UTC,33388,0.18,0.86,1.16,607.00,-61.00,91.00,7.00,0.86
2019-04-18 19:15:46 UTC,33389,0.18,0.57,0.65,608.00,-59.00,92.00,7.00,0.57
2019-04-18 19:17:06 UTC,33390,0.18,0.04,0.04,609.00,-60.00,92.00,7.00,0.04
2019-04-18 19:18:26 UTC,33391,0.18,0.40,0.40,611.00,-63.00,92.00,7.00,0.40
2019-04-18 19:19:46 UTC,33392,0.18,0.20,0.41,612.00,-59.00,92.00,7.00,0.20
2019-04-18 19:21:06 UTC,33393,0.33,0.59,0.59,613.00,-59.00,92.00,7.00,0.59
2019-04-18 19:22:26 UTC,33394,0.24,0.30,0.43,615.00,-59.00,92.00,7.00,0.30
2019-04-18 19:23:46 UTC,33395,0.11,0.36,0.98,616.00,-59.00,92.00,7.00,0.36
2019-04-18 19:25:06 UTC,33396,0.09,0.18,0.51,617.00,-60.00,92.00,7.00,0.18
2019-04-18 19:26:26 UTC,33397,0.09,0.13,0.48,619.00,-59.00,92.00,7.00,0.13
2019-04-18 19:27:46 UTC,33398,0.02,0.38,0.64,620.00,-57.00,91.00,7.00,0.38
2019-04-18 19:29:06 UTC,33399,0.02,0.07,0.30,621.00,-58.00,92.00,7.00,0.07
2019-04-18 19:30:26 UTC,33400,0.02,0.38,0.69,623.00,-59.00,92.00,7.00,0.38
2019-04-18 19:31:46 UTC,33401,0.02,0.52,0.52,624.00,-60.00,93.00,7.00,0.52
2019-04-18 19:33:06 UTC,33402,0.22,0.73,0.73,625.00,-60.00,93.00,7.00,0.73
2019-04-18 19:34:26 UTC,33403,0.14,0.51,0.51,627.00,-61.00,93.00,7.00,0.51
2019-04-18 19:35:46 UTC,33404,0.07,0.07,0.24,628.00,-63.00,92.00,7.00,0.07
2019-04-18 19:37:06 UTC,33405,0.07,0.53,0.53,629.00,-60.00,93.00,7.00,0.53
2019-04-18 19:38:26 UTC,33406,0.17,0.26,0.26,631.00,-59.00,93.00,7.00,0.26
2019-04-18 19:39:46 UTC,33407,0.39,0.45,1.50,632.00,-60.00,93.00,7.00,0.45
2019-04-18 19:41:06 UTC,33408,0.84,1.14,1.56,633.00,-59.00,94.00,7.00,1.14
2019-04-18 19:42:26 UTC,33409,0.15,0.44,1.02,635.00,-61.00,93.00,7.00,0.44
2019-04-18 19:43:46 UTC,33410,0.55,0.68,1.05,636.00,-63.00,93.00,7.00,0.68
2019-04-18 19:45:06 UTC,33411,0.30,0.70,0.72,637.00,-61.00,93.00,7.00,0.70
2019-04-18 19:46:26 UTC,33412,0.23,0.28,0.44,639.00,-57.00,93.00,7.00,0.28
2019-04-18 19:47:46 UTC,33413,0.24,0.69,1.40,640.00,-60.00,93.00,7.00,0.69
2019-04-18 19:49:06 UTC,33414,0.24,0.07,0.29,641.00,-66.00,93.00,7.00,0.07
2019-04-18 19:50:26 UTC,33415,0.38,0.44,0.44,643.00,-65.00,93.00,7.00,0.44
2019-04-18 19:51:46 UTC,33416,0.29,0.29,0.62,644.00,-59.00,93.00,7.00,0.29
2019-04-18 19:53:06 UTC,33417,0.07,0.26,0.36,645.00,-63.00,94.00,7.00,0.26
2019-04-18 19:54:26 UTC,33418,0.38,0.57,0.79,647.00,-62.00,94.00,7.00,0.57
2019-04-18 19:55:46 UTC,33419,0.41,0.46,0.46,648.00,-62.00,94.00,7.00,0.46
2019-04-18 19:57:06 UTC,33420,0.20,0.80,0.80,649.00,-60.00,94.00,7.00,0.80
2019-04-18 19:58:26 UTC,33421,0.03,0.42,0.42,651.00,-59.00,94.00,7.00,0.42
2019-04-18 19:59:46 UTC,33422,0.03,0.56,0.78,652.00,-64.00,94.00,7.00,0.56
2019-04-18 20:01:09 UTC,33423,0.03,0.07,0.40,653.00,-59.00,94.00,7.00,0.07
2019-04-18 20:02:26 UTC,33424,0.29,0.89,1.44,655.00,-61.00,94.00,7.00,0.89
2019-04-18 20:03:46 UTC,33425,0.09,0.41,0.52,656.00,-61.00,94.00,7.00,0.41
2019-04-18 20:05:06 UTC,33426,0.11,0.38,0.91,657.00,-61.00,94.00,7.00,0.38
2019-04-18 20:06:26 UTC,33427,0.11,0.50,0.80,659.00,-58.00,95.00,7.00,0.50
2019-04-18 20:07:47 UTC,33428,0.40,0.84,0.84,660.00,-59.00,94.00,7.00,0.84
2019-04-18 20:09:06 UTC,33429,0.13,0.54,0.77,661.00,-62.00,94.00,7.00,0.54
2019-04-18 20:10:26 UTC,33430,0.11,0.39,0.39,663.00,-63.00,94.00,7.00,0.39
2019-04-18 20:11:46 UTC,33431,0.36,0.58,1.02,664.00,-63.00,94.00,7.00,0.58
2019-04-18 20:13:06 UTC,33432,0.33,0.63,1.05,665.00,-59.00,95.00,7.00,0.63
2019-04-18 20:14:26 UTC,33433,0.33,0.05,0.50,667.00,-59.00,95.00,7.00,0.05
2019-04-18 20:15:46 UTC,33434,0.62,0.83,0.91,668.00,-64.00,95.00,7.00,0.83
2019-04-18 20:17:06 UTC,33435,0.62,0.10,0.37,669.00,-61.00,95.00,6.00,0.10
2019-04-18 20:18:26 UTC,33436,0.10,0.25,0.25,671.00,-62.00,95.00,7.00,0.25
2019-04-18 20:19:46 UTC,33437,0.10,0.09,0.09,672.00,-60.00,95.00,7.00,0.09
2019-04-18 20:21:06 UTC,33438,0.21,0.77,0.77,673.00,-62.00,96.00,6.00,0.77
2019-04-18 20:22:26 UTC,33439,0.98,1.51,1.51,675.00,-61.00,95.00,6.00,1.51
2019-04-18 20:23:46 UTC,33440,0.95,1.45,1.48,676.00,-61.00,95.00,6.00,1.45
2019-04-18 20:25:06 UTC,33441,0.80,0.91,0.93,677.00,-64.00,95.00,6.00,0.91
2019-04-18 20:26:26 UTC,33442,0.29,0.51,0.51,679.00,-60.00,95.00,6.00,0.51
2019-04-18 20:27:46 UTC,33443,0.29,0.15,0.25,680.00,-60.00,95.00,6.00,0.15
2019-04-18 20:29:06 UTC,33444,0.43,0.59,0.70,681.00,-63.00,96.00,6.00,0.59
2019-04-18 20:30:26 UTC,33445,0.43,0.29,0.38,683.00,-64.00,96.00,6.00,0.29
2019-04-18 20:31:46 UTC,33446,0.20,0.26,0.43,684.00,-63.00,97.00,6.00,0.26
2019-04-18 20:33:06 UTC,33447,0.20,0.32,0.40,685.00,-65.00,97.00,6.00,0.32
2019-04-18 20:34:26 UTC,33448,0.33,0.48,0.48,687.00,-64.00,97.00,6.00,0.48
2019-04-18 20:35:46 UTC,33449,0.02,0.23,0.40,688.00,-63.00,97.00,6.00,0.23
2019-04-18 20:37:06 UTC,33450,0.02,0.60,1.49,689.00,-60.00,97.00,6.00,0.60
2019-04-18 20:38:26 UTC,33451,0.20,0.67,1.69,691.00,-57.00,96.00,6.00,0.67
2019-04-18 20:39:46 UTC,33452,0.08,0.60,0.62,692.00,-58.00,97.00,6.00,0.60
2019-04-18 20:41:06 UTC,33453,0.11,0.27,0.55,693.00,-61.00,97.00,6.00,0.27
2019-04-18 20:42:26 UTC,33454,0.13,0.36,0.62,695.00,-59.00,96.00,6.00,0.36
2019-04-18 20:43:46 UTC,33455,0.12,0.20,0.27,696.00,-63.00,97.00,6.00,0.20
2019-04-18 20:45:06 UTC,33456,0.30,0.50,0.50,697.00,-60.00,98.00,6.00,0.50
2019-04-18 20:46:26 UTC,33457,0.30,0.50,0.09,699.00,-61.00,98.00,6.00,0.50
2019-04-18 20:47:46 UTC,33458,0.07,0.17,0.31,700.00,-62.00,98.00,6.00,0.17
2019-04-18 20:49:06 UTC,33459,0.56,0.72,0.72,701.00,-63.00,97.00,6.00,0.72
2019-04-18 20:50:26 UTC,33460,0.68,0.98,1.09,703.00,-63.00,97.00,6.00,0.98
2019-04-18 20:51:46 UTC,33461,0.33,0.64,0.74,704.00,-62.00,98.00,6.00,0.64
