created_at,entry_id,PM1.0_CF_ATM_ug/m3,PM2.5_CF_ATM_ug/m3,PM10.0_CF_ATM_ug/m3,UptimeMinutes,RSSI_dbm,Pressure_hpa,--,PM2.5_CF_1_ug/m3,
2019-04-11 12:10:00 UTC,26465,3.91,5.57,5.77,2935.00,-71.00,89.00,16.00,5.57
2019-04-11 12:11:20 UTC,26466,4.04,5.47,5.84,2936.00,-73.00,89.00,16.00,5.47
2019-04-11 12:12:40 UTC,26467,4.09,5.61,6.11,2937.00,-73.00,89.00,16.00,5.61
2019-04-11 12:14:00 UTC,26468,4.28,5.34,5.77,2939.00,-73.00,89.00,16.00,5.34
2019-04-11 12:15:21 UTC,26469,4.02,5.67,6.00,2940.00,-73.00,89.00,16.00,5.67
2019-04-11 12:16:40 UTC,26470,4.07,5.74,6.28,2941.00,-73.00,89.00,16.00,5.74
2019-04-11 12:18:00 UTC,26471,4.19,5.62,5.81,2943.00,-73.00,89.00,16.00,5.62
2019-04-11 12:19:20 UTC,26472,4.47,5.98,6.44,2944.00,-73.00,89.00,16.00,5.98
2019-04-11 12:20:40 UTC,26473,4.28,5.87,6.39,2945.00,-72.00,89.00,16.00,5.87
2019-04-11 12:22:00 UTC,26474,4.39,6.37,6.98,2947.00,-74.00,89.00,16.00,6.37
2019-04-11 12:23:20 UTC,26475,4.39,6.35,6.67,2948.00,-73.00,89.00,16.00,6.35
2019-04-11 12:24:40 UTC,26476,4.30,5.65,5.76,2949.00,-72.00,89.00,16.00,5.65
2019-04-11 12:26:00 UTC,26477,3.80,5.63,5.80,2951.00,-73.00,89.00,16.00,5.63
2019-04-11 12:27:20 UTC,26478,4.04,5.39,6.11,2952.00,-72.00,89.00,16.00,5.39
2019-04-11 12:28:40 UTC,26479,4.13,5.87,6.40,2953.00,-73.00,89.00,16.00,5.87
2019-04-11 12:30:00 UTC,26480,4.06,5.60,5.91,2955.00,-72.00,89.00,16.00,5.60
2019-04-11 12:31:20 UTC,26481,4.75,6.59,6.82,2956.00,-73.00,89.00,16.00,6.59
2019-04-11 12:32:40 UTC,26482,4.91,6.42,6.93,2957.00,-72.00,89.00,16.00,6.42
2019-04-11 12:34:00 UTC,26483,4.62,5.91,6.70,2959.00,-73.00,89.00,16.00,5.91
2019-04-11 12:35:20 UTC,26484,4.91,6.26,7.20,2960.00,-73.00,89.00,16.00,6.26
2019-04-11 12:36:40 UTC,26485,4.61,6.86,7.09,2961.00,-73.00,89.00,17.00,6.86
2019-04-11 12:38:00 UTC,26486,5.84,7.09,7.29,2963.00,-73.00,89.00,17.00,7.09
2019-04-11 12:39:20 UTC,26487,4.84,6.76,6.76,2964.00,-73.00,89.00,17.00,6.76
2019-04-11 12:40:40 UTC,26488,5.48,6.85,7.02,2965.00,-72.00,89.00,18.00,6.85
2019-04-11 12:42:00 UTC,26489,5.57,7.24,7.96,2967.00,-73.00,89.00,17.00,7.24
2019-04-11 12:43:20 UTC,26490,5.89,7.14,7.57,2968.00,-73.00,89.00,17.00,7.14
2019-04-11 12:44:40 UTC,26491,4.96,6.77,7.13,2969.00,-73.00,89.00,18.00,6.77
2019-04-11 12:46:00 UTC,26492,4.58,6.51,6.51,2971.00,-73.00,89.00,17.00,6.51
2019-04-11 12:47:20 UTC,26493,5.63,7.54,7.54,2972.00,-72.00,89.00,17.00,7.54
2019-04-11 12:48:40 UTC,26494,6.11,7.98,8.11,2973.00,-74.00,89.00,17.00,7.98
2019-04-11 12:50:00 UTC,26495,5.07,6.87,7.33,2975.00,-73.00,89.00,17.00,6.87
2019-04-11 12:51:20 UTC,26496,5.95,7.09,7.39,2976.00,-73.00,89.00,17.00,7.09
2019-04-11 12:52:40 UTC,26497,5.72,8.17,9.23,2977.00,-73.00,89.00,17.00,8.17
2019-04-11 12:54:00 UTC,26498,5.69,7.47,8.67,2979.00,-73.00,89.00,17.00,7.47
2019-04-11 12:55:20 UTC,26499,5.24,7.22,7.57,2980.00,-71.00,89.00,17.00,7.22
2019-04-11 12:56:40 UTC,26500,5.39,6.91,7.26,2981.00,-74.00,89.00,17.00,6.91
2019-04-11 12:58:02 UTC,26501,5.61,7.26,7.52,2983.00,-72.00,89.00,17.00,7.26
2019-04-11 12:59:20 UTC,26502,4.91,6.02,6.41,2984.00,-73.00,89.00,16.00,6.02
2019-04-11 13:00:40 UTC,26503,5.89,7.74,7.83,2985.00,-73.00,89.00,16.00,7.74
2019-04-11 13:02:01 UTC,26504,5.33,6.39,6.59,2987.00,-73.00,89.00,16.00,6.39
2019-04-11 13:03:20 UTC,26505,4.56,6.27,6.47,2988.00,-71.00,89.00,16.00,6.27
2019-04-11 13:04:40 UTC,26506,4.77,6.40,7.83,2989.00,-72.00,89.00,16.00,6.40
2019-04-11 13:06:00 UTC,26507,4.36,5.80,5.80,2991.00,-72.00,89.00,16.00,5.80
2019-04-11 13:07:21 UTC,26508,4.65,5.65,5.76,2992.00,-73.00,89.00,16.00,5.65
2019-04-11 13:08:40 UTC,26509,4.55,5.87,6.06,2993.00,-73.00,89.00,16.00,5.87
2019-04-11 13:10:00 UTC,26510,4.91,5.98,6.18,2995.00,-73.00,89.00,16.00,5.98
2019-04-11 13:11:20 UTC,26511,5.40,6.43,6.79,2996.00,-72.00,89.00,16.00,6.43
2019-04-11 13:12:40 UTC,26512,4.27,6.39,6.59,2997.00,-72.00,89.00,16.00,6.39
2019-04-11 13:14:00 UTC,26513,4.87,6.96,7.43,2999.00,-72.00,89.00,16.00,6.96
2019-04-11 13:15:23 UTC,26514,4.32,5.59,5.89,3000.00,-72.00,89.00,16.00,5.59
2019-04-11 13:16:40 UTC,26515,4.55,5.94,6.72,3001.00,-73.00,89.00,16.00,5.94
2019-04-11 13:18:00 UTC,26516,4.49,5.78,5.87,3003.00,-72.00,89.00,16.00,5.78
2019-04-11 13:19:20 UTC,26517,4.35,5.48,6.43,3004.00,-73.00,89.00,16.00,5.48
2019-04-11 13:20:40 UTC,26518,4.89,6.53,7.87,3005.00,-73.00,89.00,15.00,6.53
2019-04-11 13:22:00 UTC,26519,4.76,6.30,6.78,3007.00,-76.00,89.00,16.00,6.30
2019-04-11 13:23:20 UTC,26520,5.00,6.64,6.69,3008.00,-73.00,89.00,16.00,6.64
2019-04-11 13:24:40 UTC,26521,4.96,6.51,6.64,3009.00,-74.00,89.00,15.00,6.51
2019-04-11 13:26:00 UTC,26522,4.64,6.89,7.29,3011.00,-73.00,89.00,16.00,6.89
2019-04-11 13:27:20 UTC,26523,4.35,5.43,5.80,3012.00,-73.00,89.00,16.00,5.43
2019-04-11 13:28:40 UTC,26524,4.67,6.43,6.76,3013.00,-71.00,89.00,15.00,6.43
2019-04-11 13:30:00 UTC,26525,4.57,5.72,5.78,3015.00,-76.00,89.00,15.00,5.72
2019-04-11 13:31:20 UTC,26526,4.15,5.98,6.15,3016.00,-75.00,89.00,16.00,5.98
2019-04-11 13:32:40 UTC,26527,4.43,6.07,6.43,3017.00,-73.00,89.00,16.00,6.07
2019-04-11 13:34:00 UTC,26528,4.78,6.48,7.39,3019.00,-72.00,89.00,16.00,6.48
2019-04-11 13:35:20 UTC,26529,4.67,6.43,7.13,3020.00,-74.00,89.00,16.00,6.43
2019-04-11 13:36:43 UTC,26530,3.89,5.98,6.00,3021.00,-72.00,89.00,16.00,5.98
2019-04-11 13:38:00 UTC,26531,4.57,5.83,5.83,3023.00,-75.00,89.00,16.00,5.83
2019-04-11 13:39:20 UTC,26532,3.87,5.41,5.41,3024.00,-75.00,89.00,16.00,5.41
2019-04-11 13:40:40 UTC,26533,4.18,5.82,6.27,3025.00,-75.00,89.00,16.00,5.82
2019-04-11 13:42:00 UTC,26534,4.57,6.19,6.34,3027.00,-72.00,89.00,16.00,6.19
2019-04-11 13:43:20 UTC,26535,4.87,5.67,6.38,3028.00,-72.00,89.00,17.00,5.67
2019-04-11 13:44:40 UTC,26536,5.39,6.65,7.09,3029.00,-72.00,89.00,17.00,6.65
2019-04-11 13:46:00 UTC,26537,4.91,6.91,7.34,3031.00,-72.00,89.00,17.00,6.91
2019-04-11 13:47:20 UTC,26538,4.95,6.64,7.55,3032.00,-72.00,89.00,17.00,6.64
2019-04-11 13:48:40 UTC,26539,5.30,6.81,7.06,3033.00,-71.00,89.00,17.00,6.81
2019-04-11 13:50:01 UTC,26540,5.58,6.82,7.16,3035.00,-72.00,89.00,17.00,6.82
2019-04-11 13:51:20 UTC,26541,4.48,5.76,6.13,3036.00,-72.00,89.00,17.00,5.76
2019-04-11 13:52:40 UTC,26542,4.83,6.67,6.67,3037.00,-72.00,89.00,17.00,6.67
2019-04-11 13:54:00 UTC,26543,5.02,6.58,6.62,3039.00,-72.00,89.00,17.00,6.58
2019-04-11 13:55:20 UTC,26544,5.04,7.04,7.26,3040.00,-72.00,89.00,17.00,7.04
2019-04-11 13:56:40 UTC,26545,4.93,6.48,6.48,3041.00,-72.00,89.00,17.00,6.48
2019-04-11 13:58:00 UTC,26546,4.89,6.54,7.24,3043.00,-72.00,89.00,17.00,6.54
2019-04-11 13:59:20 UTC,26547,4.13,6.07,6.40,3044.00,-72.00,89.00,16.00,6.07
2019-04-11 14:00:41 UTC,26548,4.70,5.66,6.23,3045.00,-73.00,89.00,17.00,5.66
2019-04-11 14:02:00 UTC,26549,4.65,6.61,6.61,3047.00,-72.00,89.00,16.00,6.61
2019-04-11 14:03:20 UTC,26550,3.93,5.56,5.98,3048.00,-73.00,89.00,16.00,5.56
2019-04-11 14:04:40 UTC,26551,4.00,4.79,4.89,3049.00,-73.00,89.00,15.00,4.79
2019-04-11 14:06:00 UTC,26552,3.76,4.74,4.93,3051.00,-73.00,89.00,15.00,4.74
2019-04-11 14:07:20 UTC,26553,3.76,4.51,4.71,3052.00,-72.00,89.00,15.00,4.51
2019-04-11 14:08:40 UTC,26554,3.15,4.38,4.94,3053.00,-73.00,89.00,16.00,4.38
2019-04-11 14:10:00 UTC,26555,3.51,4.93,5.36,3055.00,-73.00,89.00,15.00,4.93
2019-04-11 14:11:20 UTC,26556,3.28,4.83,5.28,3056.00,-72.00,89.00,16.00,4.83
2019-04-11 14:12:40 UTC,26557,3.93,4.84,5.04,3057.00,-73.00,89.00,16.00,4.84
2019-04-11 14:14:00 UTC,26558,3.96,5.07,5.20,3059.00,-73.00,89.00,16.00,5.07
2019-04-11 14:15:21 UTC,26559,3.26,5.06,5.28,3060.00,-74.00,89.00,16.00,5.06
2019-04-11 14:16:40 UTC,26560,3.47,4.49,4.60,3061.00,-74.00,89.00,16.00,4.49
2019-04-11 14:18:00 UTC,26561,4.05,5.11,5.45,3063.00,-74.00,89.00,15.00,5.11
2019-04-11 14:19:20 UTC,26562,3.30,3.96,4.59,3064.00,-72.00,89.00,15.00,3.96
2019-04-11 14:20:40 UTC,26563,4.15,6.04,6.28,3065.00,-72.00,89.00,15.00,6.04
2019-04-11 14:22:00 UTC,26564,3.98,5.36,5.36,3067.00,-73.00,89.00,15.00,5.36
2019-04-11 14:23:20 UTC,26565,3.57,4.66,5.23,3068.00,-73.00,89.00,14.00,4.66
2019-04-11 14:24:40 UTC,26566,3.58,4.76,5.16,3069.00,-74.00,89.00,14.00,4.76
2019-04-11 14:26:00 UTC,26567,2.85,4.02,4.50,3071.00,-72.00,89.00,14.00,4.02
2019-04-11 14:27:20 UTC,26568,3.47,4.98,5.04,3072.00,-72.00,89.00,14.00,4.98
2019-04-11 14:28:40 UTC,26569,3.16,3.45,3.45,3073.00,-72.00,89.00,14.00,3.45
2019-04-11 14:30:00 UTC,26570,3.72,5.07,6.30,3075.00,-72.00,89.00,14.00,5.07
2019-04-11 14:31:20 UTC,26571,3.36,4.49,5.29,3076.00,-72.00,89.00,14.00,4.49
2019-04-11 14:32:40 UTC,26572,3.39,4.00,4.20,3077.00,-74.00,89.00,15.00,4.00
2019-04-11 14:34:00 UTC,26573,4.00,5.05,5.59,3079.00,-72.00,89.00,15.00,5.05
2019-04-11 14:35:20 UTC,26574,3.83,5.13,5.13,3080.00,-71.00,89.00,15.00,5.13
2019-04-11 14:36:40 UTC,26575,4.02,5.33,5.40,3081.00,-71.00,89.00,16.00,5.33
2019-04-11 14:38:00 UTC,26576,4.33,5.28,5.41,3083.00,-72.00,89.00,17.00,5.28
2019-04-11 14:39:20 UTC,26577,4.48,5.52,6.30,3084.00,-71.00,89.00,18.00,5.52
2019-04-11 14:40:40 UTC,26578,4.87,6.00,6.17,3085.00,-72.00,89.00,18.00,6.00
2019-04-11 14:42:00 UTC,26579,5.09,6.40,6.40,3087.00,-71.00,89.00,19.00,6.40
2019-04-11 14:43:20 UTC,26580,4.66,6.13,6.91,3088.00,-72.00,89.00,19.00,6.13
2019-04-11 14:44:40 UTC,26581,4.74,6.39,6.76,3089.00,-71.00,89.00,19.00,6.39
2019-04-11 14:46:00 UTC,26582,4.29,5.29,5.82,3091.00,-71.00,89.00,19.00,5.29
2019-04-11 14:47:21 UTC,26583,4.74,6.20,6.76,3092.00,-72.00,89.00,20.00,6.20
2019-04-11 14:48:40 UTC,26584,4.32,6.05,6.50,3093.00,-70.00,89.00,20.00,6.05
2019-04-11 14:50:01 UTC,26585,4.31,6.42,6.62,3095.00,-71.00,89.00,20.00,6.42
2019-04-11 14:51:20 UTC,26586,5.15,6.63,7.07,3096.00,-71.00,89.00,20.00,6.63
2019-04-11 14:52:40 UTC,26587,4.41,5.89,6.43,3097.00,-72.00,89.00,20.00,5.89
2019-04-11 14:54:00 UTC,26588,4.73,6.31,6.53,3099.00,-70.00,89.00,20.00,6.31
2019-04-11 14:55:20 UTC,26589,3.98,4.82,5.71,3100.00,-70.00,89.00,20.00,4.82
2019-04-11 14:56:40 UTC,26590,4.32,6.34,6.66,3101.00,-71.00,89.00,20.00,6.34
2019-04-11 14:58:00 UTC,26591,4.64,6.17,6.98,3103.00,-71.00,88.00,20.00,6.17
2019-04-11 14:59:20 UTC,26592,4.96,6.53,7.00,3104.00,-71.00,88.00,20.00,6.53
2019-04-11 15:00:40 UTC,26593,4.67,6.48,6.61,3105.00,-71.00,88.00,20.00,6.48
2019-04-11 15:02:01 UTC,26594,4.85,6.02,6.53,3107.00,-71.00,88.00,20.00,6.02
2019-04-11 15:03:20 UTC,26595,4.51,6.18,6.38,3108.00,-71.00,88.00,20.00,6.18
2019-04-11 15:04:40 UTC,26596,4.09,5.91,6.24,3109.00,-71.00,88.00,20.00,5.91
2019-04-11 15:06:00 UTC,26597,4.24,5.78,5.87,3111.00,-71.00,88.00,20.00,5.78
2019-04-11 15:07:20 UTC,26598,4.57,6.15,6.54,3112.00,-71.00,88.00,20.00,6.15
2019-04-11 15:08:40 UTC,26599,3.73,4.93,5.44,3113.00,-71.00,88.00,20.00,4.93
2019-04-11 15:10:00 UTC,26600,4.15,5.20,5.63,3115.00,-72.00,88.00,20.00,5.20
2019-04-11 15:11:20 UTC,26601,4.29,5.80,6.42,3116.00,-72.00,88.00,20.00,5.80
2019-04-11 15:12:40 UTC,26602,4.22,5.53,5.89,3117.00,-71.00,88.00,20.00,5.53
2019-04-11 15:14:00 UTC,26603,3.78,4.96,5.80,3119.00,-71.00,88.00,20.00,4.96
2019-04-11 15:15:21 UTC,26604,4.18,5.20,5.45,3120.00,-72.00,88.00,20.00,5.20
2019-04-11 15:16:40 UTC,26605,4.53,5.22,5.36,3121.00,-72.00,88.00,20.00,5.22
2019-04-11 15:18:00 UTC,26606,4.61,5.75,5.75,3123.00,-71.00,88.00,20.00,5.75
2019-04-11 15:19:20 UTC,26607,4.27,4.58,4.98,3124.00,-71.00,88.00,20.00,4.58
2019-04-11 15:20:40 UTC,26608,3.84,5.62,5.98,3125.00,-73.00,88.00,20.00,5.62
2019-04-11 15:22:01 UTC,26609,4.40,6.07,6.69,3127.00,-71.00,88.00,20.00,6.07
2019-04-11 15:23:20 UTC,26610,3.72,5.07,5.50,3128.00,-72.00,88.00,20.00,5.07
2019-04-11 15:24:40 UTC,26611,4.78,6.41,7.33,3129.00,-71.00,88.00,20.00,6.41
2019-04-11 15:26:00 UTC,26612,4.43,5.86,6.05,3131.00,-72.00,88.00,20.00,5.86
2019-04-11 15:27:20 UTC,26613,5.68,8.77,9.43,3132.00,-71.00,89.00,20.00,8.77
2019-04-11 15:28:41 UTC,26614,5.69,8.67,9.24,3133.00,-71.00,89.00,20.00,8.67
2019-04-11 15:30:00 UTC,26615,6.09,8.68,9.49,3135.00,-71.00,89.00,19.00,8.68
2019-04-11 15:31:20 UTC,26616,6.20,8.67,9.43,3136.00,-71.00,89.00,20.00,8.67
2019-04-11 15:32:40 UTC,26617,6.36,9.02,10.04,3137.00,-73.00,89.00,20.00,9.02
2019-04-11 15:34:00 UTC,26618,5.98,8.89,9.89,3139.00,-71.00,89.00,20.00,8.89
2019-04-11 15:35:20 UTC,26619,5.09,7.87,8.71,3140.00,-71.00,89.00,20.00,7.87
2019-04-11 15:36:40 UTC,26620,5.00,8.76,9.83,3141.00,-73.00,89.00,20.00,8.76
2019-04-11 15:38:00 UTC,26621,6.46,9.50,10.04,3143.00,-71.00,89.00,20.00,9.50
2019-04-11 15:39:20 UTC,26622,5.84,9.52,10.52,3144.00,-72.00,89.00,20.00,9.52
2019-04-11 15:40:40 UTC,26623,4.77,7.19,7.62,3145.00,-71.00,89.00,20.00,7.19
2019-04-11 15:42:00 UTC,26624,5.93,8.52,8.68,3147.00,-72.00,89.00,20.00,8.52
2019-04-11 15:43:20 UTC,26625,5.39,7.76,8.30,3148.00,-72.00,89.00,20.00,7.76
2019-04-11 15:44:40 UTC,26626,6.55,9.30,9.91,3149.00,-72.00,89.00,20.00,9.30
2019-04-11 15:46:00 UTC,26627,5.07,8.42,8.84,3151.00,-71.00,89.00,20.00,8.42
2019-04-11 15:47:20 UTC,26628,5.76,9.11,9.98,3152.00,-72.00,89.00,20.00,9.11
2019-04-11 15:48:40 UTC,26629,5.65,8.61,9.70,3153.00,-72.00,89.00,20.00,8.61
2019-04-11 15:50:00 UTC,26630,5.60,9.09,9.93,3155.00,-71.00,89.00,20.00,9.09
2019-04-11 15:51:20 UTC,26631,5.76,9.00,9.43,3156.00,-70.00,89.00,20.00,9.00
2019-04-11 15:52:40 UTC,26632,6.02,10.87,12.26,3157.00,-71.00,89.00,20.00,10.87
2019-04-11 15:54:00 UTC,26633,6.22,9.93,11.96,3159.00,-72.00,89.00,20.00,9.93
2019-04-11 15:55:20 UTC,26634,6.59,10.09,10.91,3160.00,-71.00,89.00,20.00,10.09
2019-04-11 15:56:40 UTC,26635,5.95,10.28,11.23,3161.00,-71.00,89.00,20.00,10.28
2019-04-11 15:58:00 UTC,26636,6.75,10.45,11.59,3163.00,-71.00,89.00,20.00,10.45
2019-04-11 15:59:20 UTC,26637,6.78,10.59,11.76,3164.00,-71.00,89.00,20.00,10.59
2019-04-11 16:00:40 UTC,26638,7.31,11.38,12.60,3165.00,-71.00,90.00,19.00,11.38
2019-04-11 16:02:00 UTC,26639,7.32,12.19,13.70,3167.00,-71.00,90.00,20.00,12.19
2019-04-11 16:03:20 UTC,26640,7.07,11.68,12.95,3168.00,-71.00,90.00,20.00,11.68
2019-04-11 16:04:40 UTC,26641,7.71,12.40,13.53,3169.00,-71.00,90.00,19.00,12.40
2019-04-11 16:06:01 UTC,26642,6.91,10.47,11.51,3171.00,-71.00,90.00,20.00,10.47
2019-04-11 16:07:20 UTC,26643,7.07,11.70,12.46,3172.00,-71.00,90.00,19.00,11.70
2019-04-11 16:08:40 UTC,26644,6.61,11.17,13.07,3173.00,-71.00,90.00,19.00,11.17
2019-04-11 16:10:00 UTC,26645,8.02,12.36,14.78,3175.00,-72.00,90.00,19.00,12.36
2019-04-11 16:11:21 UTC,26646,8.38,12.89,13.91,3176.00,-71.00,90.00,19.00,12.89
2019-04-11 16:12:40 UTC,26647,7.40,11.09,12.87,3177.00,-71.00,90.00,20.00,11.09
2019-04-11 16:14:00 UTC,26648,7.18,12.24,13.64,3179.00,-72.00,90.00,19.00,12.24
2019-04-11 16:15:21 UTC,26649,7.81,13.81,15.58,3180.00,-72.00,90.00,19.00,13.81
2019-04-11 16:16:40 UTC,26650,7.09,11.52,12.52,3181.00,-72.00,90.00,20.00,11.52
2019-04-11 16:18:00 UTC,26651,7.54,12.74,13.72,3183.00,-71.00,90.00,20.00,12.74
2019-04-11 16:19:20 UTC,26652,8.49,14.53,15.60,3184.00,-72.00,90.00,20.00,14.53
2019-04-11 16:20:40 UTC,26653,8.04,13.62,15.38,3185.00,-75.00,90.00,20.00,13.62
2019-04-11 16:22:00 UTC,26654,6.83,11.41,12.70,3187.00,-72.00,90.00,20.00,11.41
2019-04-11 16:23:20 UTC,26655,7.80,13.67,15.56,3188.00,-71.00,90.00,20.00,13.67
2019-04-11 16:24:40 UTC,26656,7.59,12.65,14.20,3189.00,-72.00,90.00,20.00,12.65
2019-04-11 16:26:00 UTC,26657,7.31,12.33,13.58,3191.00,-72.00,90.00,20.00,12.33
2019-04-11 16:27:20 UTC,26658,7.85,12.70,13.85,3192.00,-73.00,90.00,20.00,12.70
2019-04-11 16:28:40 UTC,26659,7.62,12.96,14.85,3193.00,-71.00,90.00,20.00,12.96
2019-04-11 16:30:00 UTC,26660,7.76,13.35,14.74,3195.00,-72.00,90.00,20.00,13.35
2019-04-11 16:31:20 UTC,26661,7.29,11.36,12.49,3196.00,-72.00,90.00,20.00,11.36
2019-04-11 16:32:40 UTC,26662,6.80,11.39,12.20,3197.00,-72.00,90.00,20.00,11.39
2019-04-11 16:34:00 UTC,26663,6.81,11.77,13.15,3199.00,-72.00,90.00,21.00,11.77
2019-04-11 16:35:21 UTC,26664,6.93,12.20,14.04,3200.00,-69.00,90.00,21.00,12.20
2019-04-11 16:36:40 UTC,26665,6.55,11.57,13.11,3201.00,-72.00,90.00,20.00,11.57
2019-04-11 16:38:00 UTC,26666,6.71,11.51,13.33,3203.00,-72.00,90.00,20.00,11.51
2019-04-11 16:39:20 UTC,26667,6.42,10.69,11.42,3204.00,-73.00,90.00,20.00,10.69
2019-04-11 16:40:40 UTC,26668,6.27,9.69,11.07,3205.00,-73.00,90.00,20.00,9.69
2019-04-11 16:42:00 UTC,26669,6.81,10.53,11.60,3207.00,-72.00,90.00,21.00,10.53
2019-04-11 16:43:20 UTC,26670,5.80,9.22,10.70,3208.00,-70.00,90.00,21.00,9.22
2019-04-11 16:44:40 UTC,26671,7.11,11.07,12.24,3209.00,-70.00,90.00,21.00,11.07
2019-04-11 16:46:00 UTC,26672,6.77,11.52,12.80,3211.00,-69.00,90.00,21.00,11.52
2019-04-11 16:47:20 UTC,26673,6.65,10.37,11.83,3212.00,-70.00,90.00,21.00,10.37
2019-04-11 16:48:40 UTC,26674,6.18,9.59,10.73,3213.00,-70.00,90.00,21.00,9.59
2019-04-11 16:50:00 UTC,26675,6.45,9.98,11.00,3215.00,-72.00,90.00,22.00,9.98
2019-04-11 16:51:20 UTC,26676,5.74,8.89,9.57,3216.00,-72.00,90.00,21.00,8.89
2019-04-11 16:52:40 UTC,26677,5.68,9.34,9.66,3217.00,-72.00,90.00,21.00,9.34
2019-04-11 16:54:00 UTC,26678,4.89,9.96,10.53,3219.00,-72.00,90.00,21.00,9.96
2019-04-11 16:55:20 UTC,26679,5.89,10.20,10.98,3220.00,-73.00,90.00,21.00,10.20
2019-04-11 16:56:40 UTC,26680,6.22,9.46,10.37,3221.00,-72.00,90.00,20.00,9.46
2019-04-11 16:58:00 UTC,26681,5.72,10.55,11.60,3223.00,-72.00,90.00,21.00,10.55
2019-04-11 16:59:20 UTC,26682,6.43,10.04,11.15,3224.00,-73.00,90.00,21.00,10.04
2019-04-11 17:00:40 UTC,26683,6.33,9.83,10.78,3225.00,-73.00,90.00,21.00,9.83
2019-04-11 17:02:00 UTC,26684,5.46,8.61,9.20,3227.00,-72.00,90.00,21.00,8.61
2019-04-11 17:03:20 UTC,26685,5.68,9.15,9.40,3228.00,-72.00,90.00,21.00,9.15
2019-04-11 17:04:40 UTC,26686,6.74,9.76,11.15,3229.00,-73.00,90.00,21.00,9.76
2019-04-11 17:06:00 UTC,26687,6.47,9.53,10.20,3231.00,-72.00,90.00,21.00,9.53
2019-04-11 17:07:20 UTC,26688,6.61,10.66,12.20,3232.00,-73.00,90.00,21.00,10.66
2019-04-11 17:08:40 UTC,26689,6.49,10.36,11.13,3233.00,-73.00,90.00,21.00,10.36
2019-04-11 17:10:00 UTC,26690,6.02,9.50,11.27,3235.00,-73.00,90.00,21.00,9.50
2019-04-11 17:11:20 UTC,26691,5.54,8.24,9.52,3236.00,-73.00,90.00,22.00,8.24
2019-04-11 17:12:40 UTC,26692,6.93,9.59,10.85,3237.00,-72.00,90.00,22.00,9.59
2019-04-11 17:14:00 UTC,26693,6.46,10.22,10.74,3239.00,-73.00,90.00,22.00,10.22
2019-04-11 17:15:21 UTC,26694,6.17,9.57,10.59,3240.00,-73.00,90.00,22.00,9.57
2019-04-11 17:16:40 UTC,26695,7.24,10.70,10.70,3241.00,-73.00,90.00,22.00,10.70
2019-04-11 17:18:00 UTC,26696,6.89,10.09,11.32,3243.00,-72.00,90.00,22.00,10.09
2019-04-11 17:19:20 UTC,26697,6.43,9.89,10.89,3244.00,-73.00,90.00,22.00,9.89
2019-04-11 17:20:40 UTC,26698,6.60,9.82,11.58,3245.00,-73.00,90.00,22.00,9.82
2019-04-11 17:22:00 UTC,26699,6.80,11.02,12.05,3247.00,-73.00,90.00,22.00,11.02
2019-04-11 17:23:20 UTC,26700,6.19,9.49,10.17,3248.00,-72.00,90.00,22.00,9.49
2019-04-11 17:24:40 UTC,26701,5.81,8.94,9.43,3249.00,-73.00,90.00,22.00,8.94
2019-04-11 17:26:00 UTC,26702,5.98,10.55,12.30,3251.00,-72.00,91.00,22.00,10.55
2019-04-11 17:27:20 UTC,26703,6.68,10.77,11.70,3252.00,-72.00,91.00,22.00,10.77
2019-04-11 17:28:40 UTC,26704,5.80,9.48,10.61,3253.00,-72.00,91.00,22.00,9.48
2019-04-11 17:30:00 UTC,26705,6.12,9.93,10.63,3255.00,-73.00,91.00,22.00,9.93
2019-04-11 17:31:20 UTC,26706,6.35,9.85,11.15,3256.00,-73.00,91.00,22.00,9.85
2019-04-11 17:32:40 UTC,26707,6.41,10.39,11.68,3257.00,-72.00,91.00,22.00,10.39
2019-04-11 17:34:00 UTC,26708,6.16,10.42,11.49,3259.00,-77.00,91.00,22.00,10.42
2019-04-11 17:35:20 UTC,26709,6.59,10.16,11.45,3260.00,-73.00,91.00,23.00,10.16
2019-04-11 17:36:40 UTC,26710,6.38,10.38,11.89,3261.00,-71.00,91.00,22.00,10.38
2019-04-11 17:38:00 UTC,26711,6.50,10.59,12.84,3263.00,-73.00,91.00,22.00,10.59
2019-04-11 17:39:20 UTC,26712,6.70,10.50,12.00,3264.00,-72.00,91.00,22.00,10.50
2019-04-11 17:40:40 UTC,26713,6.19,9.81,10.72,3265.00,-73.00,91.00,22.00,9.81
2019-04-11 17:42:00 UTC,26714,6.07,9.32,11.27,3267.00,-74.00,91.00,22.00,9.32
2019-04-11 17:43:20 UTC,26715,6.09,10.53,11.09,3268.00,-72.00,91.00,23.00,10.53
2019-04-11 17:44:40 UTC,26716,5.52,9.24,10.33,3269.00,-74.00,91.00,23.00,9.24
2019-04-11 17:46:00 UTC,26717,6.16,9.78,10.00,3271.00,-71.00,91.00,23.00,9.78
2019-04-11 17:47:20 UTC,26718,6.19,9.32,10.11,3272.00,-72.00,91.00,23.00,9.32
2019-04-11 17:48:40 UTC,26719,7.07,10.73,12.04,3273.00,-72.00,91.00,23.00,10.73
2019-04-11 17:50:00 UTC,26720,5.33,8.40,8.73,3275.00,-73.00,91.00,23.00,8.40
2019-04-11 17:51:20 UTC,26721,6.68,10.24,11.73,3276.00,-73.00,91.00,22.00,10.24
